adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,/lVshZpxU5EB8zXJrnXxblaDps6m.jpg,,50000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",http://www.bookoflifemovie.com/,228326,tt2262227,en,The Book of Life,"The journey of Manolo, a young man who is torn between fulfilling the expectations of his family and following his heart. Before choosing which path to follow, he embarks on an incredible adventure that spans three fantastical worlds where he must face his greatest fears.",10.092006,/5B4lKHSQAtT1FSEfbjJkQ8ylxAY.jpg,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Reel FX Creative Studios', 'id': 2787}, {'name': 'Twentieth Century Fox Animation', 'id': 11749}, {'name': 'Chatrone', 'id': 79031}]","[{'iso_3166_1': 'MX', 'name': 'Mexico'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-10-01,97437106,95,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Book of Life,False,7.3,875
False,/uGgOTNflRFixvKB3RKVOwSNf90m.jpg,,25000000,"[{'id': 16, 'name': 'Animation'}]",,10957,tt0088814,en,The Black Cauldron,"Taran is an assistant pigkeeper with boyish dreams of becoming a great warrior. However, he has to put the daydreaming aside when his charge, an oracular pig named Hen Wen, is kidnapped by an evil lord known as the Horned King. The villain hopes Hen will show him the way to The Black Cauldron, which has the power to create a giant army of unstoppable soldiers.",10.08559,/ul51Bblm9tSaUh0vvhTRLW9xmJo.jpg,"[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Silver Screen Partners II', 'id': 10531}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1985-07-24,21288692,80,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Hidden by darkness. Guarded by witches. Discovered by a boy. Stolen by a king. Whoever owns it will rule the world. Or destroy it.,The Black Cauldron,False,6.4,295
False,/xFoMA3kPhYv6yM8wR7lYel2CrjN.jpg,"{'id': 466463, 'name': 'Descendants Collection', 'poster_path': '/dw02BxDYnmqW4h0t0qA0T3hd5MZ.jpg', 'backdrop_path': '/9VQJQjtMPSsLwz7BlxYicLn5mR5.jpg'}",0,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",,277217,tt3440298,en,Descendants,"A present-day idyllic kingdom where the benevolent teenage son of King Adam and Queen Belle offers a chance of redemption for the troublemaking offspring of Disney's classic villains: Cruella De Vil (Carlos), Maleficent (Mal), the Evil Queen (Evvie) and Jafar (Jay).",10.084575,/65DkgHPSLVjgr6IYkpY9Aqqqid5.jpg,"[{'name': 'Walt Disney Television', 'id': 670}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-07-31,0,112,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,They're not bad. They're just born that way.,Descendants,False,6.7,613
False,/5EZ5qVC5yRIEmdEKuRSDjjhW1Cp.jpg,"{'id': 55422, 'name': 'Peter Pan Collection', 'poster_path': '/t0mINaIut2aDKdGseQtC7UcbRNW.jpg', 'backdrop_path': '/AnhKboZjfeGuHI6qg7pp9RCesTF.jpg'}",20000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",,16690,tt0280030,en,Return to Never Land,"The classic tale of 'Peter Pan' continues in Disney's sequel 'Return to Never Land'. In 1940 on a world besieged by World War II, Wendy, now grown up, has two children, one of them is her daughter, Jane.",10.084428,/b5IyizEBveh2ZE2SEo9O4sJ4CHi.jpg,"[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Walt Disney Television Animation', 'id': 3475}, {'name': 'Walt Disney Animation Australia', 'id': 3476}, {'name': 'DisneyToon Studios', 'id': 5391}, {'name': 'Walt Disney Animation Canada', 'id': 12402}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2002-02-14,109862682,72,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Classic Continues,Return to Never Land,False,6.1,381
False,/qYfKMDSHEWUzJMolURYmXcZR5Hl.jpg,,45000000,"[{'id': 35, 'name': 'Comedy'}]",http://www.officechristmasparty.com/,384682,tt1711525,en,Office Christmas Party,"When his uptight CEO sister threatens to shut down his branch, the branch manager throws an epic Christmas party in order to land a big client and save the day, but the party gets way out of hand.",10.081441,/7r3w3cPTbNEIr1imb8zXyeIJCJe.jpg,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'DreamWorks SKG', 'id': 27}, {'name': 'DreamWorks Pictures', 'id': 7293}, {'name': 'Bluegrass Films', 'id': 13778}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-11-25,114501299,105,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Party like your job depends on it,Office Christmas Party,False,5.5,738
False,/bVZNGCXhQMPpCCDr6HaYjqMULck.jpg,,0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",,9378,tt0245674,en,Thir13en Ghosts,"Arthur and his two children, Kathy and Bobby, inherit his Uncle Cyrus's estate: a glass house that serves as a prison to 12 ghosts. When the family, accompanied by Bobby's Nanny and an attorney, enter the house they find themselves trapped inside an evil machine ""designed by the devil and powered by the dead"" to open the Eye of Hell. Aided by Dennis, a ghost hunter, and his rival Kalina, a ghost rights activist out to set the ghosts free, the group must do what they can to get out of the house alive.",10.080129,/s4KZw4vmXfZGbPLBJB7RpWsiUxk.jpg,"[{'name': 'Columbia Pictures Corporation', 'id': 441}, {'name': 'Dark Castle Entertainment', 'id': 1786}, {'name': 'Warner Bros.', 'id': 6194}, {'name': '13 Ghosts Productions Canada Inc.', 'id': 23503}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-10-26,0,91,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Misery loves company,Thir13en Ghosts,False,5.4,525
False,/yMHcsO8PY2J7CzxtcWxvgfT0iUz.jpg,,130000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,6972,tt0455824,en,Australia,"Set in northern Australia before World War II, an English aristocrat who inherits a sprawling ranch reluctantly pacts with a stock-man in order to protect her new property from a takeover plot. As the pair drive 2,000 head of cattle over unforgiving landscape, they experience the bombing of Darwin, Australia, by Japanese forces firsthand.",10.068116,/lgnwsUpqmEz40guXX92ACETptpB.jpg,"[{'name': 'Bazmark Films', 'id': 240}, {'name': 'Ingenious Film Partners', 'id': 289}, {'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Dune Entertainment III', 'id': 6332}, {'name': 'ScreenWest', 'id': 7888}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2008-11-18,49554002,165,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ja', 'name': '日本語'}]",Released,Welcome to Australia!,Australia,False,6.4,853
False,/91usy6D1cqS6xcj7t3gN6wfOBk3.jpg,,15000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 878, 'name': 'Science Fiction'}]",http://www.foxsearchlight.com/neverletmego/,42188,tt1334260,en,Never Let Me Go,"As children, Kathy, Ruth, and Tommy spend their childhood at an idyllic and secluded English boarding school. As they grow into adults, they must come to terms with the complexity and strength of their love for one another while also preparing for the haunting reality awaiting them.",10.068007,/i5sE6EINofvT7Xq0rpZz9jRbRMS.jpg,"[{'name': 'Fox Searchlight Pictures', 'id': 43}, {'name': 'DNA Films', 'id': 284}, {'name': 'Film4', 'id': 9349}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-09-15,9455232,104,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,These students have everything they need. Except time.,Never Let Me Go,False,6.8,907
False,/mx0x96S8ZCXXoSxFinMbyI1117f.jpg,"{'id': 5039, 'name': 'Rambo Collection', 'poster_path': '/feGOEOVrOLyjtEnVa88rQLgD3XY.jpg', 'backdrop_path': '/Yt2ZxbJv2HM842B6FNMr59Vhyb.jpg'}",10000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}, {'id': 10752, 'name': 'War'}]",,1370,tt0095956,en,Rambo III,"Combat has taken its toll on Rambo, but he's finally begun to find inner peace in a monastery. When Rambo's friend and mentor Col. Trautman asks for his help on a top secret mission to Afghanistan, Rambo declines but must reconsider when Trautman is captured.",10.061559,/oCD41FfUs1OMCdPaf5EcJ6dxxMW.jpg,"[{'name': 'TriStar Pictures', 'id': 559}, {'name': 'Carolco Pictures', 'id': 14723}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1988-05-24,0,102,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,The first was for himself. The second for his country. This time it's to save his friend.,Rambo III,False,5.7,828
False,/tsuO7UaOZGY1Lm6LeQgpSuJq0Y.jpg,,150000000,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}]",http://movies.disney.com/chicken-little,9982,tt0371606,en,Chicken Little,"When the sky really is falling and sanity has flown the coop, who will rise to save the day? Together with his hysterical band of misfit friends, Chicken Little must hatch a plan to save the planet from alien invasion and prove that the world's biggest hero is a little chicken.",10.057879,/iLMALbInUmbNn1tHmxJEWm5MyjP.jpg,"[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Walt Disney Feature Animation', 'id': 10217}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-11-04,314432665,81,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"When it comes to saving the world, it helps to be a little chicken.",Chicken Little,False,5.7,1180
False,/ynJ5OrFg4mbNnre8augsrbCXXQE.jpg,"{'id': 134897, 'name': 'The Smurfs (Theatrical) Collection', 'poster_path': '/m5p3J2GVAWkHc5UW7mDGXCt7nO7.jpg', 'backdrop_path': '/wMtKE8b0iBt0fZF28vcUiA7ghVt.jpg'}",105000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}, {'id': 16, 'name': 'Animation'}]",http://smurfhappens.com,77931,tt2017020,en,The Smurfs 2,"The evil wizard Gargamel creates a couple of mischievous Smurf-like creatures called the Naughties that he hopes will let him harness the all-powerful, magical Smurf-essence. But when he discovers that only a real Smurf can give him what he wants, and only a secret spell that Smurfette knows can turn the Naughties into real Smurfs, Gargamel kidnaps Smurfette and brings her to Paris, where he has been winning the adoration of millions as the world¹s greatest sorcerer. It's up to Papa, Clumsy, Grouchy, and Vanity to return to our world, reunite with their human friends Patrick and Grace Winslow, and rescue her! Will Smurfette, who has always felt different from the other Smurfs, find a new connection with the Naughties Vexy and Hackus or will the Smurfs convince her that their love for her is True Blue?",10.046595,/mF2FXzZ3EktWoagU4fzoabNsK6J.jpg,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Sony Pictures Animation', 'id': 2251}, {'name': 'Kerner Entertainment Company', 'id': 7311}, {'name': 'Hemisphere Media Capital', 'id': 9169}, {'name': 'NeoReel', 'id': 24097}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-07-30,347434178,105,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Get ready to get naughty!,The Smurfs 2,False,5.5,805
False,/h3X31FLlJSqi8NTZLKjXWJ7q3rs.jpg,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,209263,tt2390361,en,Enough Said,"Eva is a divorced soon-to-be empty-nester wondering about her next act. Then she meets Marianne, the embodiment of her perfect self. Armed with a restored outlook on being middle-aged and single, Eva decides to take a chance on her new love interest Albert — a sweet, funny and like-minded man. But things get complicated when Eva discovers that Albert is in fact the dreaded ex–husband of Marianne...",10.043274,/gPJ7KyzdHVpCaxdiq22sPEmNJZV.jpg,"[{'name': 'Fox Searchlight Pictures', 'id': 43}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-09-18,25288872,93,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Enough Said,False,6.6,388
False,/ezrXYtsPg1hpSk0wXG8zUIIMqMA.jpg,,27220000,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",,199373,tt2005374,en,The Frozen Ground,An Alaska State Trooper partners with a young woman who escaped the clutches of serial killer Robert Hansen to bring the murderer to justice. Based on actual events.,10.040248,/2bD6kKCqzsHdcDRxfpMJjSHQmey.jpg,"[{'name': 'Grindstone Entertainment Group', 'id': 3604}, {'name': 'Cheetah Vision', 'id': 5830}, {'name': 'K5 International', 'id': 6715}, {'name': 'Paradox Entertainment', 'id': 6819}, {'name': 'Emmett/Furla Films', 'id': 10405}, {'name': 'Picture Perfect Corporation', 'id': 27993}, {'name': 'Court Five', 'id': 30023}, {'name': 'Envision Entertainment', 'id': 31832}, {'name': 'Valentina Films', 'id': 31833}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-07-18,5496951,105,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The hunter becomes the hunted,The Frozen Ground,False,6.2,546
False,/tAXK5R0ytrN2l2qgGfyxums5J0w.jpg,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",,4176,tt0071877,en,Murder on the Orient Express,"In 1935, when his train is stopped by deep snow, detective Hercule Poirot is called on to solve a murder that occurred in his car the night before.",10.02836,/66B9pHWl2KU7CwB3xcBNYvEo2CH.jpg,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'EMI Films Ltd.', 'id': 538}, {'name': 'G.W. Films', 'id': 1555}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1974-11-24,27634716,128,"[{'iso_639_1': 'sv', 'name': 'svenska'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'tr', 'name': 'Türkçe'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",Released,The greatest cast of suspicious characters ever involved in murder.,Murder on the Orient Express,False,7.1,358
False,/ivm52GLofIbvTb4dp4S4zbPO6II.jpg,,11500000,"[{'id': 35, 'name': 'Comedy'}]",http://www.dirtygrandpa.movie/,291870,tt1860213,en,Dirty Grandpa,"Jason Kelly is one week away from marrying his boss's uber-controlling daughter, putting him on the fast track for a partnership at the law firm. However, when the straight-laced Jason is tricked into driving his foul-mouthed grandfather, Dick, to Daytona for spring break, his pending nuptials are suddenly in jeopardy. Between riotous frat parties, bar fights, and an epic night of karaoke, Dick is on a quest to live his life to the fullest and bring Jason along for the ride.",10.027237,/cZEx6mB5Ftnt7LvlDjTKXcrTvyg.jpg,"[{'name': 'Lionsgate', 'id': 1632}, {'name': 'Josephson Entertainment', 'id': 1894}, {'name': 'QED International', 'id': 11029}, {'name': ""Ninjas Runnin' Wild Productions"", 'id': 28200}, {'name': 'Covert Media', 'id': 73666}, {'name': 'BillBlock Media', 'id': 90185}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-01-21,94073028,102,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,This is Jason. He's a little worried about his grandpa.,Dirty Grandpa,False,5.7,1658
False,/a5N45mYvCVd7Pmy4JKdvgBKZscG.jpg,,60000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",http://www.inkheartmovie.com/,2309,tt0494238,en,Inkheart,"The adventures of a father and his young daughter, in their search for a long lost book that will help reunite a missing, close relative.",10.025109,/3yIVMwPDrWLeZ8fJ5HLbGWnCz9f.jpg,"[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Internationale Filmproduktion Blackbird Erste', 'id': 20360}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-12-11,57490374,106,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Every story ever written is just waiting to become real.,Inkheart,False,6.0,742
False,/xhvC6u4kAQ8Sm3UNoBVqAl61drs.jpg,,28000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",,192102,tt2172934,en,3 Days to Kill,"A dangerous international spy is determined to give up his high stakes life to finally build a closer relationship with his estranged wife and daughter. But first, he must complete one last mission - even if it means juggling the two toughest assignments yet: hunting down the world's most ruthless terrorist and looking after his teenage daughter for the first time in ten years, while his wife is out of town.",10.022432,/x32ZavIG7P35e3yzmaqwg46SAjx.jpg,"[{'name': 'Wonderland Sound and Vision', 'id': 4022}, {'name': 'EuropaCorp', 'id': 6896}, {'name': 'Relativity Media', 'id': 7295}, {'name': '3DTK', 'id': 22947}, {'name': 'Feelgood Entertainment', 'id': 22948}, {'name': 'Paradise/MGN', 'id': 22949}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-02-14,52597999,113,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,3 Days to Kill,False,6.0,997
False,/3xmKw9OSbUrg7GCyhvpMuAXLjRh.jpg,,11000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 10752, 'name': 'War'}]",,3175,tt0072684,en,Barry Lyndon,"In the Eighteenth Century, in a small village in Ireland, Redmond Barry is a young farm boy in love with his cousin Nora Brady. When Nora engages to the British Captain John Quin, Barry challenges him for a duel of pistols. He wins and escapes to Dublin, but is robbed on the road. Without any other alternative, Barry joins the British Army to fight in the Seven Years War.",10.022213,/ks2JqGjb9DC6p60Wzk3q6weBMe9.jpg,"[{'name': 'Hawk Films', 'id': 88}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Peregrine', 'id': 11272}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1975-12-18,20000000,184,"[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,At long last Redmond Barry became a gentleman - and that was his tragedy.,Barry Lyndon,False,7.8,646
False,/9YgDTlrXn3YveIhrlfSDnmz8VF.jpg,,31000000,"[{'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}]",http://www.miramax.com/movie/ella-enchanted/,14442,tt0327679,en,Ella Enchanted,"Ella lives in a magical world in which each child, at the moment of their birth, is given a virtuous ""gift"" from a fairy godmother. Ella's so-called gift, however, is obedience. This birthright proves itself to be quite the curse once Ella finds herself in the hands of several unscrupulous characters whom she quite literally cannot disobey. Determined to gain control of her life and decisions, Ella sets off on a journey to find her fairy godmother who she hopes will lift the curse. The path, however, isn't easy -- Ella must outwit a slew of unpleasant obstacles including ogres, giants, wicked stepsisters, elves and Prince Charmont's evil uncle, who wants to take over the crown and rule the kingdom.",10.020603,/5xURlqmsrbMZJiTQmu3TOEIfHFT.jpg,"[{'name': 'World 2000 Entertainment', 'id': 7692}, {'name': 'Enchanted Productions', 'id': 85437}]","[{'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2004-04-09,27388767,96,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Get enchanted,Ella Enchanted,False,5.9,543
